Num,strain,Time,group_summary,species_abbv
44,ACES118035HE01-3,20210624,Community-human,Klebsiella quasipneumoniae subsp. similipneumoniae
45,ACES118035HA01-1,20210624,Community-human,Klebsiella pneumoniae
58,ACES117W06-1,20210624,Community-natural water,Klebsiella pneumoniae
57,ACES117W02-1,20210624,Community-natural water,Klebsiella variicola subsp. variicola
95,ACES117S15-2,20210624,Community-soil,Klebsiella variicola subsp. variicola
94,ACES117S11-3,20210624,Community-soil,Klebsiella pneumoniae
93,ACES117S11-1,20210624,Community-soil,Klebsiella pneumoniae
92,ACES117S06-1,20210624,Community-soil,Klebsiella variicola subsp. variicola
43,ACES117049HE02-5,20210624,Community-human,Klebsiella pneumoniae
41,ACES117049HE01-1,20210624,Community-human,Klebsiella pneumoniae
42,ACES117049HC01-2,20210624,Community-human,Klebsiella pneumoniae
22,ACES117039T02-1,20210624,Community-household swab,Klebsiella pneumoniae
40,ACES117039HE01-3,20210624,Community-human,Klebsiella pneumoniae
39,ACES117039HA01-1,20210624,Community-human,Klebsiella pneumoniae
38,ACES117036HE02-2,20210626,Community-human,Klebsiella pneumoniae
37,ACES117036HE01-4-2,20210625,Community-human,Klebsiella variicola subsp. variicola
36,ACES117036HE01-3,20210624,Community-human,Klebsiella pneumoniae
21,ACES115016T03-4,20210624,Community-household swab,Klebsiella variicola subsp. variicola
20,ACES115011T02-1,20210624,Community-household swab,Klebsiella variicola subsp. variicola
91,ACES114S01-3,20210624,Community-soil,Klebsiella pneumoniae
90,ACES114S01-1,20210624,Community-soil,Klebsiella quasipneumoniae subsp. similipneumoniae
19,ACES112085T01-4,20210624,Community-household swab,Klebsiella pneumoniae
88,ACES112085-1-3,20210624,Community-tap water,Klebsiella pneumoniae
87,ACES112085-1-2,20210624,Community-tap water,Klebsiella quasipneumoniae subsp. similipneumoniae
56,ACES110W02-1,20210624,Community-natural water,Klebsiella pneumoniae
86,ACES110101-2-2,20210624,Community-tap water,Klebsiella pneumoniae
18,ACES110041T01-3,20210624,Community-household swab,Klebsiella pneumoniae
17,ACES110035T02-2,20210624,Community-household swab,Klebsiella variicola subsp. variicola
35,ACES110035HA02-1,20210624,Community-human,Klebsiella pneumoniae
16,ACES110028T01-3,20210624,Community-household swab,Klebsiella pneumoniae
85,ACES110028-3,20210624,Community-tap water,Klebsiella variicola subsp. variicola
84,ACES110028-2,20210624,Community-tap water,Klebsiella variicola subsp. variicola
83,ACES110028-1,20210624,Community-tap water,Klebsiella variicola subsp. variicola
89,ACES109S02-3,20210624,Community-soil,Klebsiella pneumoniae
34,ACES109084HE01-4,20210624,Community-human,Klebsiella pneumoniae
33,ACES109084HE01-3,20210624,Community-human,Klebsiella variicola subsp. variicola
32,ACES109084HE01-1,20210624,Community-human,Klebsiella pneumoniae
82,ACES109079-2,20210624,Community-tap water,Klebsiella pneumoniae
31,ACES109078HE01-1,20210624,Community-human,Klebsiella pneumoniae
30,ACES109078HA02-1,20210624,Community-human,Klebsiella pneumoniae
29,ACES109078HA01-1,20210624,Community-human,Klebsiella pneumoniae
15,ACES109067T02-1,20210624,Community-household swab,Klebsiella variicola subsp. variicola
28,ACES109067HA01-1,20210624,Community-human,Klebsiella variicola subsp. variicola
27,ACES109065HA01-3,20210624,Community-human,Klebsiella quasipneumoniae subsp. similipneumoniae
26,ACES109065HA01-1,20210624,Community-human,Klebsiella pneumoniae
14,ACES109060T02-2,20210624,Community-household swab,Klebsiella pneumoniae
25,ACES109060HE02-2,20210624,Community-human,Klebsiella pneumoniae
24,ACES109060HE02-1,20210624,Community-human,Klebsiella pneumoniae
13,ACES109033T01-3,20210624,Community-household swab,Klebsiella pneumoniae
22,ACES109033HE02-2,20210624,Community-human,Klebsiella pneumoniae
21,ACES109033HE02-1,20210624,Community-human,Klebsiella pneumoniae
20,ACES109033HE01-4,20210624,Community-human,Klebsiella pneumoniae
23,ACES109033HA02-2,20210624,Community-human,Klebsiella pneumoniae
12,ACES109032T01-1,20210624,Community-household swab,Klebsiella pneumoniae
11,ACES109007T02-2,20210624,Community-household swab,Klebsiella variicola subsp. variicola
10,ACES109007T01-3,20210624,Community-household swab,Klebsiella pneumoniae
9,ACES109007T01-2,20210624,Community-household swab,Klebsiella quasipneumoniae subsp. similipneumoniae
8,ACES109007T01-1,20210624,Community-household swab,Klebsiella pneumoniae
7,ACES109002T01-1,20210624,Community-household swab,Klebsiella pneumoniae
55,ACES108W03-2,20210624,Community-natural water,Klebsiella pneumoniae
54,ACES108W02-4,20210624,Community-natural water,Klebsiella pneumoniae
19,ACES108027HA01-4,20210624,Community-human,Klebsiella pneumoniae
6,ACES108025T01-2,20210624,Community-household swab,Klebsiella pneumoniae
18,ACES108025HA01-1,20210624,Community-human,Klebsiella pneumoniae
5,ACES108020T03-2,20210624,Community-household swab,Klebsiella pneumoniae
16,ACES108020HE01-3,20210624,Community-human,Klebsiella pneumoniae
17,ACES108020HA02-2,20210624,Community-human,Klebsiella quasipneumoniae subsp. similipneumoniae
15,ACES108020HA01-4,20210624,Community-human,Klebsiella variicola subsp. variicola
14,ACES108020HA01-2,20210624,Community-human,Klebsiella pneumoniae
13,ACES108015HA01-5,20210624,Community-human,Klebsiella pneumoniae
12,ACES108015HA01-1,20210624,Community-human,Klebsiella pneumoniae
4,ACES106033T02-2,20210624,Community-household swab,Klebsiella pneumoniae
53,ACES105W01-1,20210624,Community-natural water,Klebsiella variicola subsp. variicola
11,ACES104009PE01-1,20210624,Community-human,Klebsiella pneumoniae
52,ACES103W03-2,20210624,Community-natural water,Klebsiella pneumoniae
51,ACES103W01-3,20210624,Community-natural water,Klebsiella variicola subsp. variicola
3,ACES103034T01-2,20210624,Community-household swab,Klebsiella pneumoniae
2,ACES103032T01-1,20210624,Community-household swab,Klebsiella variicola subsp. variicola
9,ACES103032HE01-2,20210624,Community-human,Klebsiella variicola subsp. variicola
8,ACES103032HE01-1,20210624,Community-human,Klebsiella variicola subsp. variicola
10,ACES103032HA01-2,20210624,Community-human,Klebsiella pneumoniae
7,ACES103029HA02-3,20210624,Community-human,Klebsiella pneumoniae
6,ACES103029HA02-2,20210624,Community-human,Klebsiella pneumoniae
1,ACES102027T01-2,20210624,Community-household swab,Klebsiella pneumoniae
50,ACES101W07-2,20210624,Community-natural water,Klebsiella pneumoniae
81,ACES101028-2,20210624,Community-tap water,Klebsiella pneumoniae
5,ACES101027HA03-2,20210624,Community-human,Klebsiella pneumoniae
80,ACES101027-1,20210624,Community-tap water,Klebsiella variicola subsp. variicola
4,ACES101025HA02-5,20210624,Community-human,Klebsiella pneumoniae
3,ACES101025HA01-2,20210624,Community-human,Klebsiella quasipneumoniae subsp. quasipneumoniae
79,ACES101025-4,20210624,Community-tap water,Klebsiella variicola subsp. variicola
78,ACES101025-1,20210624,Community-tap water,Klebsiella variicola subsp. variicola
2,ACES101011HA02-4,20210624,Community-human,Klebsiella quasipneumoniae subsp. quasipneumoniae
1,ACES101007HE01-2,20210624,Community-human,Klebsiella pneumoniae
